4525 0.90780437
4525.2 0.903802395
4525.4 0.899806678
4525.6 0.895842731
4525.8 0.891936541
4526 0.888115406
4526.2 0.88440603
4526.4 0.88083595
4526.6 0.877430022
4526.8 0.87421453
4527 0.871212244
4527.2 0.868445098
4527.4 0.86593163
4527.6 0.86368674
4527.8 0.861723602
4528 0.860050082
4528.2 0.85867095
4528.4 0.85758698
4528.6 0.856792748
4528.8 0.856282115
4529 0.856042147
4529.2 0.856057405
4529.4 0.856308877
4529.6 0.856774807
4529.8 0.85743171
4530 0.858253658
4530.2 0.859215975
4530.4 0.860290706
4530.6 0.861453831
4530.8 0.86268121
4531 0.8639521
4531.2 0.865248144
4531.4 0.866555095
4531.6 0.867863595
4531.8 0.869166791
4532 0.8704651
4532.2 0.871761799
4532.4 0.873066962
4532.6 0.874392509
4532.8 0.875756204
4533 0.877177715
4533.2 0.878679395
4533.4 0.880285084
4533.6 0.882018507
4533.8 0.88390249
4534 0.88595891
4534.2 0.888205409
4534.4 0.890656173
4534.6 0.893320799
4534.8 0.896202922
4535 0.899300396
4535.2 0.90260464
4535.4 0.906101108
4535.6 0.909768283
4535.8 0.913580894
4536 0.917506456
4536.2 0.921509326
4536.4 0.925550997
4536.6 0.929590464
4536.8 0.933586359
4537 0.93749696
4537.2 0.941283822
4537.4 0.944908977
4537.6 0.948341489
4537.8 0.951551259
4538 0.954516888
4538.2 0.957220256
4538.4 0.959651053
4538.6 0.961803913
4538.8 0.963678539
4539 0.965281785
4539.2 0.96662426
4539.4 0.967719793
4539.6 0.968585551
4539.8 0.969242632
4540 0.969710588
4540.2 0.970011473
4540.4 0.970165431
4540.6 0.970192909
4540.8 0.970111728
4541 0.96993649
4541.2 0.969680667
4541.4 0.969353735
4541.6 0.968962967
4541.8 0.968512833
4542 0.968004644
4542.2 0.967438936
4542.4 0.96681273
4542.6 0.966123223
4542.8 0.965365112
4543 0.964534998
4543.2 0.963626266
4543.4 0.962635636
4543.6 0.961559296
4543.8 0.960394025
4544 0.959137917
4544.2 0.957791209
4544.4 0.956355095
4544.6 0.954832196
4544.8 0.953225732
4545 0.951542318
4545.2 0.949787617
4545.4 0.947969496
4545.6 0.946097851
4545.8 0.944182932
4546 0.942235887
4546.2 0.940268695
4546.4 0.938295841
4546.6 0.936330676
4546.8 0.934388578
4547 0.932484686
4547.2 0.930635333
4547.4 0.928855896
4547.6 0.927162051
4547.8 0.925569832
4548 0.924093902
4548.2 0.922747195
4548.4 0.921542406
4548.6 0.920489252
4548.8 0.919595361
4549 0.918866456
4549.2 0.918304443
4549.4 0.917909622
4549.6 0.917678595
4549.8 0.917605102
4550 0.917680621
4550.2 0.91789341
4550.4 0.918230832
4550.6 0.918677986
4550.8 0.919219196
4551 0.919839561
4551.2 0.920521498
4551.4 0.921253026
4551.6 0.92201978
4551.8 0.922810674
4552 0.923618317
4552.2 0.924437046
4552.4 0.925265133
4552.6 0.926103055
4552.8 0.926956534
4553 0.927831769
4553.2 0.928739309
4553.4 0.929691255
4553.6 0.930701673
4553.8 0.93178606
4554 0.932958961
4554.2 0.934237123
4554.4 0.935633302
4554.6 0.937161088
4554.8 0.938830256
4555 0.940649092
4555.2 0.942621827
4555.4 0.944749594
4555.6 0.947030723
4555.8 0.949458659
4556 0.952023566
4556.2 0.954713404
4556.4 0.957511187
4556.6 0.960398257
4556.8 0.963352561
4557 0.966351628
4557.2 0.969370842
4557.4 0.97238332
4557.6 0.975363612
4557.8 0.978285551
4558 0.981122375
4558.2 0.983849943
4558.4 0.986442983
4558.6 0.988879502
4558.8 0.991138279
4559 0.993199289
4559.2 0.995045245
4559.4 0.996660292
4559.6 0.998030961
4559.8 0.999147177
4560 1.00000048
4560.2 1.00058401
4560.4 1.00089574
4560.6 1.00093508
4560.8 1.00055647
4561 0.999914885
4561.2 0.999021053
4561.4 0.997888625
4561.6 0.996534467
4561.8 0.994978786
4562 0.993246377
4562.2 0.991364658
4562.4 0.989364028
4562.6 0.987277508
4562.8 0.985140204
4563 0.982988596
4563.2 0.980859637
4563.4 0.978791237
4563.6 0.976819336
4563.8 0.974977851
4564 0.973299742
4564.2 0.971812725
4564.4 0.970541477
4564.6 0.969505727
4564.8 0.968718708
4565 0.968189359
4565.2 0.967919588
4565.4 0.967904806
4565.6 0.968136191
4565.8 0.968596816
4566 0.969266832
4566.2 0.970120072
4566.4 0.971128643
4566.6 0.9722597
4566.8 0.973479509
4567 0.974754095
4567.2 0.976048768
4567.4 0.977330685
4567.6 0.978570223
4567.8 0.979738593
4568 0.980813086
4568.2 0.981775284
4568.4 0.982610285
4568.6 0.98331064
4568.8 0.98387295
4569 0.984299958
4569.2 0.984599233
4569.4 0.984782994
4569.6 0.984867156
4569.8 0.984871805
4570 0.98481828
4570.2 0.984731674
4570.4 0.984635472
4570.6 0.984553993
4570.8 0.984510958
4571 0.984527349
4571.2 0.984621584
4571.4 0.984808624
4571.6 0.985100031
4571.8 0.985502839
4572 0.986019194
4572.2 0.98664844
4572.4 0.987383962
4572.6 0.988216043
4572.8 0.989129543
4573 0.990109503
4573.2 0.991133094
4573.4 0.992180049
4573.6 0.993225455
4573.8 0.994244874
4574 0.995212972
4574.2 0.996103823
4574.4 0.996893466
4574.6 0.997557461
4574.8 0.998074174
4575 0.998422801
4575.2 0.998584747
4575.4 0.998544157
4575.6 0.998287857
4575.8 0.997803867
4576 0.997084022
4576.2 0.996123314
4576.4 0.994919658
4576.6 0.993473172
4576.8 0.991787374
4577 0.989869297
4577.2 0.987729192
4577.4 0.985379696
4577.6 0.982836127
4577.8 0.980117917
4578 0.977245867
4578.2 0.97424382
4578.4 0.971137941
4578.6 0.967954516
4578.8 0.964721859
4579 0.961469769
4579.2 0.95822686
4579.4 0.955022633
4579.6 0.951884449
4579.8 0.94883889
4580 0.945910096
4580.2 0.943121195
4580.4 0.940490663
4580.6 0.938035309
4580.8 0.935768783
4581 0.933701158
4581.2 0.931839108
4581.4 0.930187404
4581.6 0.928747535
4581.8 0.927517593
4582 0.926494956
4582.2 0.925675333
4582.4 0.925052583
4582.6 0.924620152
4582.8 0.924371421
4583 0.924299359
4583.2 0.924397409
4583.4 0.924659967
4583.6 0.925081253
4583.8 0.925656974
4584 0.926383018
4584.2 0.927255392
4584.4 0.928270757
4584.6 0.929425895
4584.8 0.930715322
4585 0.932135105
4585.2 0.933678567
4585.4 0.935337543
4585.6 0.937103093
4585.8 0.938962102
4586 0.940900207
4586.2 0.94290185
4586.4 0.944947124
4586.6 0.947015166
4586.8 0.949083626
4587 0.951127231
4587.2 0.95312196
4587.4 0.955041409
4587.6 0.956860185
4587.8 0.958554268
4588 0.960100353
4588.2 0.961476982
4588.4 0.962667167
4588.6 0.963655949
4588.8 0.964431942
4589 0.964987934
4589.2 0.965321243
4589.4 0.965433419
4589.6 0.965329587
4589.8 0.965019763
4590 0.96451664
4590.2 0.963836968
4590.4 0.962999403
4590.6 0.962025464
4590.8 0.960937738
4591 0.959758997
4591.2 0.958513141
4591.4 0.957223415
4591.6 0.955911458
4591.8 0.954597354
4592 0.953299701
4592.2 0.952035189
4592.4 0.950816035
4592.6 0.94965446
4592.8 0.948558152
4593 0.947534025
4593.2 0.946584284
4593.4 0.945712686
4593.6 0.944917679
4593.8 0.94419831
4594 0.943551064
4594.2 0.942973495
4594.4 0.942461491
4594.6 0.942010045
4594.8 0.941615045
4595 0.941272676
4595.2 0.940977752
4595.4 0.940726459
4595.6 0.940516412
4595.8 0.940343261
4596 0.940203905
4596.2 0.940096438
4596.4 0.940016508
4596.6 0.939963639
4596.8 0.939934373
4597 0.939926565
4597.2 0.939938664
4597.4 0.939968944
4597.6 0.940015674
4597.8 0.940078199
4598 0.940155506
4598.2 0.940247655
4598.4 0.940354705
4598.6 0.940478086
4598.8 0.940618455
4599 0.940778315
4599.2 0.940959513
4599.4 0.941165149
4599.6 0.941398501
4599.8 0.941662014
4600 0.941959739
4600.2 0.942294478
4600.4 0.942669034
4600.6 0.943085194
4600.8 0.943546236
4601 0.944052577
4601.2 0.944607019
4601.4 0.945208669
4601.6 0.94585824
4601.8 0.946555674
4602 0.947300732
4602.2 0.948093057
4602.4 0.948932052
4602.6 0.949818313
4602.8 0.950751543
4603 0.951733232
4603.2 0.952763021
4603.4 0.953843415
4603.6 0.954976737
4603.8 0.956164539
4604 0.957409501
4604.2 0.95871377
4604.4 0.96007967
4604.6 0.961507559
4604.8 0.962999225
4605 0.964553893
4605.2 0.966168165
4605.4 0.967840493
4605.6 0.969563484
4605.8 0.971330464
4606 0.973131597
4606.2 0.974955678
4606.4 0.9767887
4606.6 0.978615582
4606.8 0.980419517
4607 0.982183516
4607.2 0.98388809
4607.4 0.9855147
4607.6 0.98704499
4607.8 0.988461256
4608 0.98974669
4608.2 0.990886569
4608.4 0.991868258
4608.6 0.99268198
4608.8 0.993320346
4609 0.993780494
4609.2 0.994061291
4609.4 0.994166553
4609.6 0.994102061
4609.8 0.993878245
4610 0.993507385
4610.2 0.993004858
4610.4 0.992388487
4610.6 0.991677761
4610.8 0.990892589
4611 0.990054667
4611.2 0.989184678
4611.4 0.988303721
4611.6 0.987430871
4611.8 0.986584902
4612 0.985781252
4612.2 0.985034466
4612.4 0.984355092
4612.6 0.983751297
4612.8 0.983229995
4613 0.982792854
4613.2 0.982440591
4613.4 0.982170701
4613.6 0.98197937
4613.8 0.981858492
4614 0.981802106
4614.2 0.981800437
4614.4 0.981843054
4614.6 0.981920779
4614.8 0.982023835
4615 0.98214376
4615.2 0.982271492
4615.4 0.98239994
4615.6 0.982524574
4615.8 0.982641041
4616 0.982747436
4616.2 0.982842624
4616.4 0.982929289
4616.6 0.983009636
4616.8 0.983087778
4617 0.983169138
4617.2 0.983260334
4617.4 0.98336798
4617.6 0.983499527
4617.8 0.983660758
4618 0.983858943
4618.2 0.984099329
4618.4 0.98438704
4618.6 0.984724998
4618.8 0.98511517
4619 0.985556841
4619.2 0.986050308
4619.4 0.986590922
4619.6 0.987174392
4619.8 0.987795532
4620 0.988445938
4620.2 0.989117861
4620.4 0.989801943
4620.6 0.990489185
4620.8 0.991169393
4621 0.99183321
4621.2 0.992472053
4621.4 0.993077517
4621.6 0.993642509
4621.8 0.994160414
4622 0.994626999
4622.2 0.995038927
4622.4 0.99539417
4622.6 0.995692253
4622.8 0.995934784
4623 0.996123493
4623.2 0.996262252
4623.4 0.99635464
4623.6 0.99640727
4623.8 0.996425033
4624 0.996413529
4624.2 0.996379912
4624.4 0.99632889
4624.6 0.996266901
4624.8 0.996198833
4625 0.996128738
4625.2 0.996060312
4625.4 0.99599582
4625.6 0.995937705
4625.8 0.995886207
4626 0.995841503
4626.2 0.995803058
4626.4 0.995768726
4626.6 0.995736599
4626.8 0.995705128
4627 0.995669961
4627.2 0.995629132
4627.4 0.995579243
4627.6 0.995517552
4627.8 0.995441318
4628 0.995348454
4628.2 0.995235682
4628.4 0.995101154
4628.6 0.9949435
4628.8 0.994760334
4629 0.994550943
4629.2 0.994312465
4629.4 0.994044781
4629.6 0.993745446
4629.8 0.993413508
4630 0.993047476
4630.2 0.992645681
4630.4 0.992205918
4630.6 0.991727233
4630.8 0.991207719
4631 0.99064678
4631.2 0.990042508
4631.4 0.989393592
4631.6 0.988699198
4631.8 0.98796016
4632 0.98717469
4632.2 0.98634392
4632.4 0.985467374
4632.6 0.984546363
4632.8 0.983581066
4633 0.982572436
4633.2 0.981521785
4633.4 0.980430186
4633.6 0.979298174
4633.8 0.978128135
4634 0.976921737
4634.2 0.975679219
4634.4 0.974405706
4634.6 0.973101974
4634.8 0.971772552
4635 0.970422506
4635.2 0.969055593
4635.4 0.967679381
4635.6 0.966301858
4635.8 0.964930058
4636 0.963575304
4636.2 0.962247312
4636.4 0.960957885
4636.6 0.959718287
4636.8 0.958541632
4637 0.957440376
4637.2 0.956425309
4637.4 0.955508769
4637.6 0.954700768
4637.8 0.954009175
4638 0.953440309
4638.2 0.95299989
4638.4 0.952688277
4638.6 0.952505708
4638.8 0.952447295
4639 0.952506959
4639.2 0.952675223
4639.4 0.952939034
4639.6 0.953282714
4639.8 0.95368892
4640 0.954137683
4640.2 0.954607606
4640.4 0.955075741
4640.6 0.955517769
4640.8 0.955910385
4641 0.95622921
4641.2 0.95645076
4641.4 0.956553638
4641.6 0.956517577
4641.8 0.956324518
4642 0.955959141
4642.2 0.955408275
4642.4 0.954663634
4642.6 0.953718066
4642.8 0.952570677
4643 0.951222718
4643.2 0.949679732
4643.4 0.947951138
4643.6 0.946050406
4643.8 0.943993747
4644 0.941802382
4644.2 0.939499319
4644.4 0.937110126
4644.6 0.934664369
4644.8 0.932191908
4645 0.929725528
4645.2 0.927297533
4645.4 0.924941421
4645.6 0.922690272
4645.8 0.920576096
4646 0.91862911
4646.2 0.916877985
4646.4 0.915348887
4646.6 0.914063513
4646.8 0.9130404
4647 0.912294567
4647.2 0.911834776
4647.4 0.91166687
4647.6 0.911790848
4647.8 0.912201583
4648 0.912889957
4648.2 0.913840771
4648.4 0.915036023
4648.6 0.91645354
4648.8 0.918065727
4649 0.919845283
4649.2 0.921759903
4649.4 0.923777461
4649.6 0.925863802
4649.8 0.927985311
4650 0.930108726
4650.2 0.932201445
4650.4 0.934233725
4650.6 0.936176419
4650.8 0.938005984
4651 0.939700603
4651.2 0.94124198
4651.4 0.942617416
4651.6 0.943817139
4651.8 0.944836557
4652 0.94567585
4652.2 0.946339548
4652.4 0.946836114
4652.6 0.947177887
4652.8 0.947381854
4653 0.947468281
4653.2 0.947459579
4653.4 0.947381318
4653.6 0.947260618
4653.8 0.947125614
4654 0.947004676
4654.2 0.946926773
4654.4 0.946918905
4654.6 0.947006226
4654.8 0.947212875
4655 0.947558165
4655.2 0.948060811
4655.4 0.948731005
4655.6 0.949579239
4655.8 0.950608492
4656 0.951817274
4656.2 0.953200161
4656.4 0.954745948
4656.6 0.956439257
4656.8 0.958260417
4657 0.960185111
4657.2 0.96218729
4657.4 0.964235842
4657.6 0.96630007
4657.8 0.968346179
4658 0.970340073
4658.2 0.972247601
4658.4 0.974036396
4658.6 0.975673974
4658.8 0.977130771
4659 0.978381395
4659.2 0.979399979
4659.4 0.980168045
4659.6 0.980668187
4659.8 0.980888367
4660 0.980818689
4660.2 0.980454504
4660.4 0.979793489
4660.6 0.978838623
4660.8 0.977593064
4661 0.976064324
4661.2 0.974261403
4661.4 0.972194433
4661.6 0.969875634
4661.8 0.967317283
4662 0.964532435
4662.2 0.961535454
4662.4 0.958339334
4662.6 0.9549582
4662.8 0.951405644
4663 0.947696447
4663.2 0.943846047
4663.4 0.939869702
4663.6 0.935786128
4663.8 0.93161279
4664 0.927372336
4664.2 0.923087001
4664.4 0.918783605
4664.6 0.914491355
4664.8 0.910241425
4665 0.906068504
4665.2 0.902008891
4665.4 0.898102045
4665.6 0.894387901
4665.8 0.89090687
4666 0.88770014
4666.2 0.884806454
4666.4 0.882262647
4666.6 0.880102217
4666.8 0.878355026
4667 0.877044678
4667.2 0.876188993
4667.4 0.875798345
4667.6 0.875876844
4667.8 0.876420677
4668 0.877417207
4668.2 0.878848672
4668.4 0.880687535
4668.6 0.882902324
4668.8 0.885454297
4669 0.888301313
4669.2 0.891397238
4669.4 0.894694507
4669.6 0.898144126
4669.8 0.901698589
4670 0.905311406
4670.2 0.908938289
4670.4 0.912540019
4670.6 0.916081131
4670.8 0.919531167
4671 0.922865391
4671.2 0.926064134
4671.4 0.929113209
4671.6 0.932004213
4671.8 0.934732497
4672 0.937297225
4672.2 0.939702392
4672.4 0.941951931
4672.6 0.944053173
4672.8 0.946014047
4673 0.947841525
4673.2 0.949542582
4673.4 0.951122105
4673.6 0.952582896
4673.8 0.953926802
4674 0.955152273
4674.2 0.956255913
4674.4 0.957231939
4674.6 0.958073258
4674.8 0.958770394
4675 0.959314644
4675.2 0.959695697
4675.4 0.959904373
4675.6 0.959932983
4675.8 0.959774852
4676 0.959427118
4676.2 0.958888352
4676.4 0.958161473
4676.6 0.957252443
4676.8 0.956171811
4677 0.954932511
4677.2 0.953553855
4677.4 0.952054262
4677.6 0.950459838
4677.8 0.948796153
4678 0.947090745
4678.2 0.945373178
4678.4 0.943674386
4678.6 0.942023516
4678.8 0.940448821
4679 0.938979208
4679.2 0.937638402
4679.4 0.936450362
4679.6 0.935433745
4679.8 0.934604764
4680 0.933975458
4680.2 0.933554947
4680.4 0.933346987
4680.6 0.93335259
4680.8 0.93356818
4681 0.933988154
4681.2 0.934601486
4681.4 0.935396016
4681.6 0.93635577
4681.8 0.937463939
4682 0.938701808
4682.2 0.940048337
4682.4 0.941482782
4682.6 0.94298321
4682.8 0.94452858
4683 0.946098268
4683.2 0.947670698
4683.4 0.949228346
4683.6 0.950751543
4683.8 0.952223837
4684 0.953630924
4684.2 0.954959452
4684.4 0.956196964
4684.6 0.957334101
4684.8 0.958363473
4685 0.959278584
4685.2 0.960073888
4685.4 0.960747957
4685.6 0.961298287
4685.8 0.961725295
4686 0.962030828
4686.2 0.96221745
4686.4 0.962288857
4686.6 0.962249935
4686.8 0.96210736
4687 0.961867511
4687.2 0.961538613
4687.4 0.961129189
4687.6 0.960648715
4687.8 0.96010685
4688 0.959514916
4688.2 0.958883941
4688.4 0.958226621
4688.6 0.957553267
4688.8 0.956877828
4689 0.956211746
4689.2 0.955568314
4689.4 0.954959333
4689.6 0.954396188
4689.8 0.953890204
4690 0.953452408
4690.2 0.953091621
4690.4 0.95281601
4690.6 0.952632248
4690.8 0.95254612
4691 0.952559471
4691.2 0.952675104
4691.4 0.952891469
4691.6 0.953206062
4691.8 0.9536134
4692 0.954105616
4692.2 0.954673588
4692.4 0.955305934
4692.6 0.955987513
4692.8 0.956704497
4693 0.95743829
4693.2 0.958170891
4693.4 0.958883405
4693.6 0.959554434
4693.8 0.960164845
4694 0.960693955
4694.2 0.961121619
4694.4 0.96142906
4694.6 0.961599529
4694.8 0.961615443
4695 0.961464942
4695.2 0.961135209
4695.4 0.960616887
4695.6 0.959904134
4695.8 0.958993256
4696 0.957883716
4696.2 0.956578076
4696.4 0.955080271
4696.6 0.953398943
4696.8 0.951542974
4697 0.949525058
4697.2 0.947359502
4697.4 0.945060909
4697.6 0.94264555
4697.8 0.940130889
4698 0.937535107
4698.2 0.934876084
4698.4 0.932170987
4698.6 0.929438472
4698.8 0.926694989
4699 0.923958302
4699.2 0.92124337
4699.4 0.918567359
4699.6 0.91594547
4699.8 0.913392901
4700 0.910924613
4700.2 0.908554375
4700.4 0.906298041
4700.6 0.904168606
4700.8 0.902180016
4701 0.900345445
4701.2 0.898677647
4701.4 0.897187352
4701.6 0.895884812
4701.8 0.894778311
4702 0.893874466
4702.2 0.893176198
4702.4 0.892685115
4702.6 0.892399073
4702.8 0.892312825
4703 0.892417729
4703.2 0.89270252
4703.4 0.893152297
4703.6 0.893749714
4703.8 0.894475162
4704 0.895307422
4704.2 0.896223724
4704.4 0.897200882
4704.6 0.898216307
4704.8 0.899249315
4705 0.900279105
4705.2 0.901289105
4705.4 0.902264535
4705.6 0.903195441
4705.8 0.904074252
4706 0.904897749
4706.2 0.905667186
4706.4 0.906386912
4706.6 0.90706414
4706.8 0.907709777
4707 0.908337116
4707.2 0.908960462
4707.4 0.909594953
4707.6 0.910255492
4707.8 0.910957217
4708 0.911713302
4708.2 0.912534833
4708.4 0.913429558
4708.6 0.914402723
4708.8 0.915456653
4709 0.916590035
4709.2 0.917797208
4709.4 0.919070542
4709.6 0.920399249
4709.8 0.921769381
4710 0.923166394
4710.2 0.924574018
4710.4 0.925975561
4710.6 0.92735517
4710.8 0.928697169
4711 0.929989815
4711.2 0.931221426
4711.4 0.932384729
4711.6 0.933475673
4711.8 0.934493721
4712 0.93544215
4712.2 0.936328113
4712.4 0.93716228
4712.6 0.937957704
4712.8 0.93873173
4713 0.939501941
4713.2 0.94028908
4713.4 0.941112399
4713.6 0.941992819
4713.8 0.942949235
4714 0.944000363
4714.2 0.945160031
4714.4 0.946442246
4714.6 0.947854936
4714.8 0.949403822
4715 0.951091051
4715.2 0.952914178
4715.4 0.954866529
4715.6 0.956939459
4715.8 0.959118783
4716 0.96138984
4716.2 0.963733733
4716.4 0.966130316
4716.6 0.968559384
4716.8 0.97099787
4717 0.97342515
4717.2 0.975819111
4717.4 0.978159189
4717.6 0.980427146
4717.8 0.982605159
4718 0.984678566
4718.2 0.986635089
4718.4 0.988463163
4718.6 0.990156829
4718.8 0.991709232
4719 0.993118465
4719.2 0.994384408
4719.4 0.995508432
4719.6 0.996494412
4719.8 0.997347236
4720 0.998073816
4720.2 0.998681545
4720.4 0.999178171
4720.6 0.999572933
4720.8 0.999872684
4721 1.00008535
4721.2 1.00021756
4721.4 1.00027394
4721.6 1.00023603
4721.8 1.0001055
4722 0.999903798
4722.2 0.999628901
4722.4 0.999276817
4722.6 0.998839617
4722.8 0.998309791
4723 0.997676969
4723.2 0.99693042
4723.4 0.996057332
4723.6 0.995045722
4723.8 0.993883669
4724 0.992559671
4724.2 0.991064131
4724.4 0.989389181
4724.6 0.987529337
4724.8 0.985482156
4725 0.983248591
4725.2 0.980833471
4725.4 0.978244781
4725.6 0.975495219
4725.8 0.97260052
4726 0.969581664
4726.2 0.966461003
4726.4 0.963265359
4726.6 0.960022926
4726.8 0.95676434
4727 0.953521729
4727.2 0.950327635
4727.4 0.947213948
4727.6 0.944212317
4727.8 0.941352963
4728 0.938663721
4728.2 0.936170161
4728.4 0.933893919
4728.6 0.931854129
4728.8 0.93006593
4729 0.928539634
4729.2 0.927282572
4729.4 0.926297128
4729.6 0.925581038
4729.8 0.92512989
4730 0.924932957
4730.2 0.924978912
4730.4 0.925250709
4730.6 0.925729871
4730.8 0.926394761
4731 0.927222848
4731.2 0.928189516
4731.4 0.929268897
4731.6 0.930434704
4731.8 0.931661546
4732 0.932923675
4732.2 0.934197426
4732.4 0.935459852
4732.6 0.936690271
4732.8 0.937870562
4733 0.938984931
4733.2 0.940021038
4733.4 0.940970004
4733.6 0.941826284
4733.8 0.942587256
4734 0.943253994
4734.2 0.943831027
4734.4 0.944326043
4734.6 0.944748759
4734.8 0.945111573
4735 0.945428967
4735.2 0.945715666
4735.4 0.945988357
4735.6 0.94626236
4735.8 0.946554542
4736 0.946878195
4736.2 0.947246969
4736.4 0.947672546
4736.6 0.948163271
4736.8 0.9487257
4737 0.949364424
4737.2 0.95007962
4737.4 0.950870812
4737.6 0.951734126
4737.8 0.952664077
4738 0.953654706
4738.2 0.954697073
4738.4 0.95578146
4738.6 0.956899285
4738.8 0.958041191
4739 0.959197044
4739.2 0.960359573
4739.4 0.961521208
4739.6 0.962674975
4739.8 0.963815391
4740 0.9649387
4740.2 0.966041446
4740.4 0.967121303
4740.6 0.968176663
4740.8 0.969207346
4741 0.970211923
4741.2 0.971190989
4741.4 0.972142994
4741.6 0.97306931
4741.8 0.973968565
4742 0.97484082
4742.2 0.975684822
4742.4 0.976500034
4742.6 0.977285504
4742.8 0.978039801
4743 0.97876215
4743.2 0.979451239
4743.4 0.980106831
4743.6 0.980727494
4743.8 0.981313825
4744 0.981865108
4744.2 0.982381403
4744.4 0.982863665
4744.6 0.98331213
4744.8 0.983727396
4745 0.984109879
4745.2 0.984460473
4745.4 0.984778643
4745.6 0.985064924
4745.8 0.985318363
4746 0.985538781
4746.2 0.985723674
4746.4 0.985871255
4746.6 0.985980034
4746.8 0.986045659
4747 0.98606497
4747.2 0.986035168
4747.4 0.985951245
4747.6 0.985808253
4747.8 0.985602379
4748 0.985328078
4748.2 0.984981477
4748.4 0.984557569
4748.6 0.984051406
4748.8 0.983459055
4749 0.98277837
4749.2 0.982004881
4749.4 0.981138229
4749.6 0.980175793
4749.8 0.979117692
4750 0.977964699
4750.2 0.976719558
4750.4 0.975385368
4750.6 0.973966539
4750.8 0.972469866
4751 0.970902264
4751.2 0.969273329
4751.4 0.967594147
4751.6 0.965873897
4751.8 0.964128077
4752 0.962369263
4752.2 0.960612416
4752.4 0.958872974
4752.6 0.957167268
4752.8 0.955511153
4753 0.953921139
4753.2 0.952413738
4753.4 0.951002896
4753.6 0.94970578
4753.8 0.948533833
4754 0.947500885
4754.2 0.946617007
4754.4 0.94589138
4754.6 0.945331573
4754.8 0.944941103
4755 0.944722652
4755.2 0.944676399
4755.4 0.944797933
4755.6 0.945082843
4755.8 0.94552058
4756 0.946100414
4756.2 0.946807683
4756.4 0.94762522
4756.6 0.948533595
4756.8 0.949510932
4757 0.950533569
4757.2 0.951576412
4757.4 0.952613592
4757.6 0.953618109
4757.8 0.954563379
4758 0.955423117
4758.2 0.956172168
4758.4 0.956786752
4758.6 0.957245231
4758.8 0.957529187
4759 0.95762217
4759.2 0.957511485
4759.4 0.957188964
4759.6 0.956648946
4759.8 0.955890715
4760 0.954917252
4760.2 0.953735173
4760.4 0.95235604
4760.6 0.950793028
4760.8 0.949063659
4761 0.947187245
4761.2 0.945186734
4761.4 0.94308573
4761.6 0.940909207
4761.8 0.938683212
4762 0.936434329
4762.2 0.934189081
4762.4 0.93197298
4762.6 0.929811537
4762.8 0.927728236
4763 0.925746262
4763.2 0.923886895
4763.4 0.922170043
4763.6 0.920614362
4763.8 0.919235885
4764 0.918048739
4764.2 0.917065918
4764.4 0.916297853
4764.6 0.915753126
4764.8 0.915438533
4765 0.915357709
4765.2 0.915511906
4765.4 0.915901303
4765.6 0.916522443
4765.8 0.917368174
4766 0.918430924
4766.2 0.91969949
4766.4 0.921160042
4766.6 0.922795117
4766.8 0.924586713
4767 0.926514864
4767.2 0.928556323
4767.4 0.930688083
4767.6 0.932886541
4767.8 0.935126841
4768 0.93738544
4768.2 0.939639509
4768.4 0.94186759
4768.6 0.944050014
4768.8 0.946169913
4769 0.948213875
4769.2 0.950170219
4769.4 0.952032208
4769.6 0.953795493
4769.8 0.955460727
4770 0.957029521
4770.2 0.958509326
4770.4 0.959908068
4770.6 0.961237192
4770.8 0.962508678
4771 0.963736773
4771.2 0.964935899
4771.4 0.966119945
4771.6 0.967302144
4771.8 0.968495131
4772 0.969709873
4772.2 0.970954716
4772.4 0.972235143
4772.6 0.973555684
4772.8 0.974917114
4773 0.9763183
4773.2 0.977754951
4773.4 0.97922188
4773.6 0.98071152
4773.8 0.982213318
4774 0.983718395
4774.2 0.985215187
4774.4 0.986691773
4774.6 0.988137126
4774.8 0.989539146
4775 0.990888059
4775.2 0.992173612
4775.4 0.993386805
4775.6 0.994519413
4775.8 0.995564938
4776 0.996517539
4776.2 0.997372091
4776.4 0.998125434
4776.6 0.99877429
4776.8 0.999316394
4777 0.999751151
4777.2 1.00007665
4777.4 1.00029278
4777.6 1.00040007
4777.8 1.00043416
4778 1.00039649
4778.2 1.00025082
4778.4 0.999998271
4778.6 0.999640524
4778.8 0.999177992
4779 0.998612463
4779.2 0.997946143
4779.4 0.9971807
4779.6 0.996319115
4779.8 0.995363235
4780 0.994316816
4780.2 0.99318409
4780.4 0.991968811
4780.6 0.990676641
4780.8 0.989311635
4781 0.987880766
4781.2 0.986390352
4781.4 0.984847486
4781.6 0.983259082
4781.8 0.981633127
4782 0.979976833
4782.2 0.978298187
4782.4 0.976605892
4782.6 0.974906862
4782.8 0.97320956
4783 0.971519828
4783.2 0.969845772
4783.4 0.968194067
4783.6 0.966570318
4783.8 0.964980066
4784 0.963429511
4784.2 0.961922944
4784.4 0.960465431
4784.6 0.959061801
4784.8 0.95771569
4785 0.9564327
4785.2 0.95521605
4785.4 0.954071105
4785.6 0.953001857
4785.8 0.952012599
4786 0.951108515
4786.2 0.950294435
4786.4 0.949574947
4786.6 0.948954344
4786.8 0.948437274
4787 0.948028684
4787.2 0.947731972
4787.4 0.94755137
4787.6 0.947490454
4787.8 0.947552204
4788 0.947739422
4788.2 0.948053956
4788.4 0.94849813
4788.6 0.949072957
4788.8 0.949779689
